seed,model_name,family,top_k,rank,feature_index,fisher_score
42,decision_tree_depth6_top70,decision_tree,70,1,851,0.3697034112991971
42,decision_tree_depth6_top70,decision_tree,70,2,848,0.36650222445164315
42,decision_tree_depth6_top70,decision_tree,70,3,829,0.35825265026384556
42,decision_tree_depth6_top70,decision_tree,70,4,840,0.35579423695845735
42,decision_tree_depth6_top70,decision_tree,70,5,826,0.351210842889118
42,decision_tree_depth6_top70,decision_tree,70,6,837,0.3489870330206008
42,decision_tree_depth6_top70,decision_tree,70,7,862,0.34453219096067844
42,decision_tree_depth6_top70,decision_tree,70,8,276,0.3389454249827309
42,decision_tree_depth6_top70,decision_tree,70,9,290,0.33867953025912645
42,decision_tree_depth6_top70,decision_tree,70,10,287,0.3338255216784757
42,decision_tree_depth6_top70,decision_tree,70,11,859,0.33354108532037013
42,decision_tree_depth6_top70,decision_tree,70,12,279,0.3313194191470585
42,decision_tree_depth6_top70,decision_tree,70,13,254,0.32865891947977954
42,decision_tree_depth6_top70,decision_tree,70,14,818,0.3266758285647853
42,decision_tree_depth6_top70,decision_tree,70,15,265,0.3261264382364648
42,decision_tree_depth6_top70,decision_tree,70,16,232,0.32175508052621016
42,decision_tree_depth6_top70,decision_tree,70,17,298,0.32152449293071794
42,decision_tree_depth6_top70,decision_tree,70,18,257,0.3199789504439665
42,decision_tree_depth6_top70,decision_tree,70,19,331,0.31711330684686334
42,decision_tree_depth6_top70,decision_tree,70,20,873,0.31689962246940173
42,decision_tree_depth6_top70,decision_tree,70,21,807,0.31686544931883504
42,decision_tree_depth6_top70,decision_tree,70,22,309,0.3142211798766189
42,decision_tree_depth6_top70,decision_tree,70,23,301,0.31169152882956913
42,decision_tree_depth6_top70,decision_tree,70,24,210,0.3115316567499018
42,decision_tree_depth6_top70,decision_tree,70,25,320,0.31103629377783715
42,decision_tree_depth6_top70,decision_tree,70,26,796,0.3089363681297145
42,decision_tree_depth6_top70,decision_tree,70,27,243,0.30865183822117986
42,decision_tree_depth6_top70,decision_tree,70,28,815,0.308207384295748
42,decision_tree_depth6_top70,decision_tree,70,29,221,0.30604499667700474
42,decision_tree_depth6_top70,decision_tree,70,30,268,0.3037333925684778
42,decision_tree_depth6_top70,decision_tree,70,31,364,0.30245858152440697
42,decision_tree_depth6_top70,decision_tree,70,32,312,0.30162827920885327
42,decision_tree_depth6_top70,decision_tree,70,33,804,0.3015566081808046
42,decision_tree_depth6_top70,decision_tree,70,34,375,0.30065814813185354
42,decision_tree_depth6_top70,decision_tree,70,35,342,0.30064061057551217
42,decision_tree_depth6_top70,decision_tree,70,36,224,0.2993870975231626
42,decision_tree_depth6_top70,decision_tree,70,37,870,0.29482791990384893
