seed,model_name,family,top_k,rank,feature_index,fisher_score
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,1,818,0.3569723677677232
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,2,815,0.35239194007425617
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,3,807,0.3447432424853597
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,4,829,0.33922342905593106
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,5,804,0.33513920558618826
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,6,290,0.33494097201261847
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,7,826,0.32523006271858595
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,8,287,0.3200948358107533
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,9,298,0.3094602352352026
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,10,840,0.3087730233343285
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,11,301,0.30698236139816565
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,12,796,0.30448327865766145
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,13,785,0.30158271332041375
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,14,309,0.3012054403191602
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,15,331,0.29893706697049116
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,16,312,0.2965829990178482
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,17,276,0.29598882753536615
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,18,279,0.29255269710616877
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,19,320,0.29211581080729315
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,20,837,0.2911641621010976
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,21,265,0.29042218543958465
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,22,364,0.2886726044199268
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,23,793,0.2878227228688726
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,24,323,0.2870132768154099
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,25,782,0.2866900807451353
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,26,254,0.28573718188018515
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,27,353,0.2851780542593833
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,28,334,0.284721499721328
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,29,342,0.28355104795191294
7,gradient_boosting_depth3_20_top30,gradient_boosting,30,30,367,0.282628420859327
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,1,818,0.3569723677677232
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,2,815,0.35239194007425617
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,3,807,0.3447432424853597
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,4,829,0.33922342905593106
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,5,804,0.33513920558618826
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,6,290,0.33494097201261847
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,7,826,0.32523006271858595
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,8,287,0.3200948358107533
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,9,298,0.3094602352352026
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,10,840,0.3087730233343285
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,11,301,0.30698236139816565
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,12,796,0.30448327865766145
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,13,785,0.30158271332041375
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,14,309,0.3012054403191602
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,15,331,0.29893706697049116
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,16,312,0.2965829990178482
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,17,276,0.29598882753536615
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,18,279,0.29255269710616877
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,19,320,0.29211581080729315
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,20,837,0.2911641621010976
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,21,265,0.29042218543958465
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,22,364,0.2886726044199268
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,23,793,0.2878227228688726
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,24,323,0.2870132768154099
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,25,782,0.2866900807451353
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,26,254,0.28573718188018515
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,27,353,0.2851780542593833
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,28,334,0.284721499721328
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,29,342,0.28355104795191294
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,30,367,0.282628420859327
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,31,232,0.2822412278774126
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,32,345,0.28178902129350475
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,33,356,0.2813015205855652
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,34,375,0.2808948350655528
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,35,257,0.2805452232481656
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,36,243,0.27836892962785315
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,37,210,0.27715213150785517
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,38,378,0.2751945480171405
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,39,221,0.2741898131519667
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,40,862,0.27011839333785076
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,41,268,0.26969209669517635
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,42,386,0.26463868598634654
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,43,851,0.2633878480896109
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,44,246,0.26290174389918225
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,45,224,0.26245760954592534
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,46,422,0.26238223647268255
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,47,213,0.26134752206054734
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,48,235,0.2553814806664299
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,49,389,0.25146436726964866
7,gradient_boosting_depth3_20_top50,gradient_boosting,50,50,397,0.25069435417915886
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,1,818,0.3569723677677232
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,2,815,0.35239194007425617
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,3,807,0.3447432424853597
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,4,829,0.33922342905593106
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,5,804,0.33513920558618826
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,6,290,0.33494097201261847
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,7,826,0.32523006271858595
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,8,287,0.3200948358107533
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,9,298,0.3094602352352026
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,10,840,0.3087730233343285
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,11,301,0.30698236139816565
