top_k,max_depth,min_samples_split,train_samples,test_samples,train_files,test_files,accuracy,macro_precision,macro_recall,macro_f1,weighted_precision,weighted_recall,weighted_f1,empty_precision,empty_recall,empty_f1,static_presence_precision,static_presence_recall,static_presence_f1,movement_precision,movement_recall,movement_f1,tree_nodes,tree_decision_nodes,tree_leaf_nodes,tree_actual_max_depth,selected_indices
336,6,5,344,73,162,41,0.6027397260273972,0.6480510752688172,0.5912698412698413,0.609872495446266,0.6200287229341582,0.6027397260273972,0.6048656336552137,0.8,0.5333333333333333,0.64,0.53125,0.6071428571428571,0.5666666666666667,0.6129032258064516,0.6333333333333333,0.6229508196721313,47,23,24,6,321;299;289;324;292;300;331;305;308;327;295;273;283;123;97;276;113;294;81;332;84;100;124;311;107;326;315;284;279;316;116;52;33;49;329;36;318;103;310;297;258;119;108;172;4;17;164;65;99;161;1;278;59;91;151;20;43;145;92;148;244;68;110;102;323;87;53;246;313;241;96;171;109;46;256;193;247;44;86;139;199;75;39;131;105;118;54;166;83;167;196;281;257;263;334;260;27;317;140;252;104;155;156;98;76;82;80;28;249;177;129;180;333;312;37;259;12;60;242;55;307;150;253;302;320;174;61;328;248;262;115;269;89;121;45;173;132;153;183;169;209;286;254;251;38;243;304;62;203;56;187;267;240;88;274;212;93;11;168;206;270;306;94;142;188;322;40;264;296;13;301;303;141;265;290;215;231;293;158;285;41;152;268;57;226;77;335;23;157;29;78;8;70;219;136;128;112;280;30;22;222;71;67;225;24;47;72;198;134;66;228;14;201;126;182;287;227;205;7;224;64;190;319;200;220;204;135;79;185;21;114;238;6;69;125;235;213;63;137;189;214;73;5;221;184;229;120;210;217;130;216;277;236;197;147;245;230;233;127;15;237;18;232;10;95;133;50;2;25;208;9;211;261;272;101;143;194;288;163;34;144;195;181;48;146;239;117;51;31;111;149;325;16;162;179;192;178;0;165;207;26;32;223;298;90;234;106;275;255;160;154;159;191;19;250;309;42;74;58;35;170;186;3;271;138;291;282;122;330;218;85;266;176;175;314;202
70,6,5,344,73,162,41,0.6027397260273972,0.6242424242424243,0.5825396825396826,0.5941347905282331,0.6091739310917393,0.6027397260273972,0.5994610375028071,0.7,0.4666666666666667,0.56,0.6060606060606061,0.7142857142857143,0.6557377049180327,0.5666666666666667,0.5666666666666667,0.5666666666666667,47,23,24,6,321;299;289;324;292;300;331;305;308;327;295;273;283;123;97;276;113;294;81;332;84;100;124;311;107;326;315;284;279;316;116;52;33;49;329;36;318;103;310;297;258;119;108;172;4;17;164;65;99;161;1;278;59;91;151;20;43;145;92;148;244;68;110;102;323;87;53;246;313;241
180,6,5,344,73,162,41,0.5616438356164384,0.5813362381989833,0.5555555555555555,0.5651445005611672,0.565523621929746,0.5616438356164384,0.5610401964854019,0.6666666666666666,0.5333333333333333,0.5925925925925926,0.5185185185185185,0.5,0.509090909090909,0.5588235294117647,0.6333333333333333,0.59375,47,23,24,6,321;299;289;324;292;300;331;305;308;327;295;273;283;123;97;276;113;294;81;332;84;100;124;311;107;326;315;284;279;316;116;52;33;49;329;36;318;103;310;297;258;119;108;172;4;17;164;65;99;161;1;278;59;91;151;20;43;145;92;148;244;68;110;102;323;87;53;246;313;241;96;171;109;46;256;193;247;44;86;139;199;75;39;131;105;118;54;166;83;167;196;281;257;263;334;260;27;317;140;252;104;155;156;98;76;82;80;28;249;177;129;180;333;312;37;259;12;60;242;55;307;150;253;302;320;174;61;328;248;262;115;269;89;121;45;173;132;153;183;169;209;286;254;251;38;243;304;62;203;56;187;267;240;88;274;212;93;11;168;206;270;306;94;142;188;322;40;264;296;13;301;303;141;265;290;215;231;293;158;285
220,6,5,344,73,162,41,0.5616438356164384,0.5813362381989833,0.5555555555555555,0.5651445005611672,0.565523621929746,0.5616438356164384,0.5610401964854019,0.6666666666666666,0.5333333333333333,0.5925925925925926,0.5185185185185185,0.5,0.509090909090909,0.5588235294117647,0.6333333333333333,0.59375,47,23,24,6,321;299;289;324;292;300;331;305;308;327;295;273;283;123;97;276;113;294;81;332;84;100;124;311;107;326;315;284;279;316;116;52;33;49;329;36;318;103;310;297;258;119;108;172;4;17;164;65;99;161;1;278;59;91;151;20;43;145;92;148;244;68;110;102;323;87;53;246;313;241;96;171;109;46;256;193;247;44;86;139;199;75;39;131;105;118;54;166;83;167;196;281;257;263;334;260;27;317;140;252;104;155;156;98;76;82;80;28;249;177;129;180;333;312;37;259;12;60;242;55;307;150;253;302;320;174;61;328;248;262;115;269;89;121;45;173;132;153;183;169;209;286;254;251;38;243;304;62;203;56;187;267;240;88;274;212;93;11;168;206;270;306;94;142;188;322;40;264;296;13;301;303;141;265;290;215;231;293;158;285;41;152;268;57;226;77;335;23;157;29;78;8;70;219;136;128;112;280;30;22;222;71;67;225;24;47;72;198;134;66;228;14;201;126;182;287;227;205;7;224
260,6,5,344,73,162,41,0.547945205479452,0.5727969348659003,0.546031746031746,0.556099602427286,0.5555030703826169,0.547945205479452,0.5492247762041121,0.6666666666666666,0.5333333333333333,0.5925925925925926,0.5,0.5714285714285714,0.5333333333333333,0.5517241379310345,0.5333333333333333,0.5423728813559322,47,23,24,6,321;299;289;324;292;300;331;305;308;327;295;273;283;123;97;276;113;294;81;332;84;100;124;311;107;326;315;284;279;316;116;52;33;49;329;36;318;103;310;297;258;119;108;172;4;17;164;65;99;161;1;278;59;91;151;20;43;145;92;148;244;68;110;102;323;87;53;246;313;241;96;171;109;46;256;193;247;44;86;139;199;75;39;131;105;118;54;166;83;167;196;281;257;263;334;260;27;317;140;252;104;155;156;98;76;82;80;28;249;177;129;180;333;312;37;259;12;60;242;55;307;150;253;302;320;174;61;328;248;262;115;269;89;121;45;173;132;153;183;169;209;286;254;251;38;243;304;62;203;56;187;267;240;88;274;212;93;11;168;206;270;306;94;142;188;322;40;264;296;13;301;303;141;265;290;215;231;293;158;285;41;152;268;57;226;77;335;23;157;29;78;8;70;219;136;128;112;280;30;22;222;71;67;225;24;47;72;198;134;66;228;14;201;126;182;287;227;205;7;224;64;190;319;200;220;204;135;79;185;21;114;238;6;69;125;235;213;63;137;189;214;73;5;221;184;229;120;210;217;130;216;277;236;197;147;245;230;233;127;15
300,6,5,344,73,162,41,0.547945205479452,0.5727969348659003,0.546031746031746,0.556099602427286,0.5555030703826169,0.547945205479452,0.5492247762041121,0.6666666666666666,0.5333333333333333,0.5925925925925926,0.5,0.5714285714285714,0.5333333333333333,0.5517241379310345,0.5333333333333333,0.5423728813559322,47,23,24,6,321;299;289;324;292;300;331;305;308;327;295;273;283;123;97;276;113;294;81;332;84;100;124;311;107;326;315;284;279;316;116;52;33;49;329;36;318;103;310;297;258;119;108;172;4;17;164;65;99;161;1;278;59;91;151;20;43;145;92;148;244;68;110;102;323;87;53;246;313;241;96;171;109;46;256;193;247;44;86;139;199;75;39;131;105;118;54;166;83;167;196;281;257;263;334;260;27;317;140;252;104;155;156;98;76;82;80;28;249;177;129;180;333;312;37;259;12;60;242;55;307;150;253;302;320;174;61;328;248;262;115;269;89;121;45;173;132;153;183;169;209;286;254;251;38;243;304;62;203;56;187;267;240;88;274;212;93;11;168;206;270;306;94;142;188;322;40;264;296;13;301;303;141;265;290;215;231;293;158;285;41;152;268;57;226;77;335;23;157;29;78;8;70;219;136;128;112;280;30;22;222;71;67;225;24;47;72;198;134;66;228;14;201;126;182;287;227;205;7;224;64;190;319;200;220;204;135;79;185;21;114;238;6;69;125;235;213;63;137;189;214;73;5;221;184;229;120;210;217;130;216;277;236;197;147;245;230;233;127;15;237;18;232;10;95;133;50;2;25;208;9;211;261;272;101;143;194;288;163;34;144;195;181;48;146;239;117;51;31;111;149;325;16;162;179;192;178;0;165;207
100,6,5,344,73,162,41,0.6027397260273972,0.5777777777777778,0.5484126984126984,0.5497174489678239,0.5922374429223745,0.6027397260273972,0.5883127982900016,0.5,0.26666666666666666,0.3478260869565218,0.6333333333333333,0.6785714285714286,0.6551724137931035,0.6,0.7,0.6461538461538462,49,24,25,6,321;299;289;324;292;300;331;305;308;327;295;273;283;123;97;276;113;294;81;332;84;100;124;311;107;326;315;284;279;316;116;52;33;49;329;36;318;103;310;297;258;119;108;172;4;17;164;65;99;161;1;278;59;91;151;20;43;145;92;148;244;68;110;102;323;87;53;246;313;241;96;171;109;46;256;193;247;44;86;139;199;75;39;131;105;118;54;166;83;167;196;281;257;263;334;260;27;317;140;252
126,6,5,344,73,162,41,0.5753424657534246,0.5562934851359899,0.5253968253968254,0.5276651928273152,0.5671934704062801,0.5753424657534246,0.5623580420145163,0.5,0.26666666666666666,0.3478260869565218,0.5806451612903226,0.6428571428571429,0.6101694915254238,0.5882352941176471,0.6666666666666666,0.625,49,24,25,6,321;299;289;324;292;300;331;305;308;327;295;273;283;123;97;276;113;294;81;332;84;100;124;311;107;326;315;284;279;316;116;52;33;49;329;36;318;103;310;297;258;119;108;172;4;17;164;65;99;161;1;278;59;91;151;20;43;145;92;148;244;68;110;102;323;87;53;246;313;241;96;171;109;46;256;193;247;44;86;139;199;75;39;131;105;118;54;166;83;167;196;281;257;263;334;260;27;317;140;252;104;155;156;98;76;82;80;28;249;177;129;180;333;312;37;259;12;60;242;55;307;150;253;302;320;174
150,6,5,344,73,162,41,0.5753424657534246,0.5562934851359899,0.5253968253968254,0.5276651928273152,0.5671934704062801,0.5753424657534246,0.5623580420145163,0.5,0.26666666666666666,0.3478260869565218,0.5806451612903226,0.6428571428571429,0.6101694915254238,0.5882352941176471,0.6666666666666666,0.625,49,24,25,6,321;299;289;324;292;300;331;305;308;327;295;273;283;123;97;276;113;294;81;332;84;100;124;311;107;326;315;284;279;316;116;52;33;49;329;36;318;103;310;297;258;119;108;172;4;17;164;65;99;161;1;278;59;91;151;20;43;145;92;148;244;68;110;102;323;87;53;246;313;241;96;171;109;46;256;193;247;44;86;139;199;75;39;131;105;118;54;166;83;167;196;281;257;263;334;260;27;317;140;252;104;155;156;98;76;82;80;28;249;177;129;180;333;312;37;259;12;60;242;55;307;150;253;302;320;174;61;328;248;262;115;269;89;121;45;173;132;153;183;169;209;286;254;251;38;243;304;62;203;56
30,6,5,344,73,162,41,0.5205479452054794,0.5693815987933635,0.5515873015873015,0.5102870416459266,0.6165313332920102,0.5205479452054794,0.5248368642478709,0.3235294117647059,0.7333333333333333,0.4489795918367347,0.6923076923076923,0.32142857142857145,0.4390243902439025,0.6923076923076923,0.6,0.6428571428571429,55,27,28,6,321;299;289;324;292;300;331;305;308;327;295;273;283;123;97;276;113;294;81;332;84;100;124;311;107;326;315;284;279;316
